ORIGINAL_LANGUAGE,fullform
ar,Arabic
uk,Ukranian
hi,Hindi
et,Estonian
mr,Marathi
ms,Malay
ka,Kannada
ab,Abhkazian
af,Afrikaans
eu,Basque
vi,Vietnamese
cs,Czech
hu,Hungarian
pt,Portuguese
nl,Dutch
no,Norwegian
cn,Chinese
fi,Finnish
bs,Bosnian
nb,Norwegian
pa,Punjabi
he,Hebrew
la,Latin
fa,Persian
sh,NA
is,Icelandic
xx,NA
te,Telugu
mk,Macedonian
sr,Serbian
th,Thai
ml,Malayalam
de,German
sq,Albanian
ta,Tamil
el,Greek
ro,Romanian
lv,Latvian
zh,Chinese
sv,Swedish
da,Danish
ru,Russian
pl,Polish
id,Indonesian
it,Italian
ja,Japanese
tl,Tagalog
ko,Korean
tr,Turkish
es,Spanish
fr,French
en,English
